# Pressure(mbar), Temperature (Kzz)
   7.5987e+05    9.8545e+09
   7.5963e+05    9.8544e+09
   7.5938e+05    9.8543e+09
   7.5914e+05    9.8543e+09
   7.5890e+05    9.8542e+09
   7.5866e+05    9.8542e+09
   7.5842e+05    9.8541e+09
   7.5818e+05    9.8540e+09
   7.5794e+05    9.8540e+09
   7.5770e+05    9.8539e+09
   7.5746e+05    9.8539e+09
   7.5722e+05    9.8538e+09
   7.5698e+05    9.8538e+09
   7.5674e+05    9.8537e+09
   7.5650e+05    9.8536e+09
   7.5626e+05    9.8536e+09
   7.5602e+05    9.8535e+09
   7.5578e+05    9.8535e+09
   7.5554e+05    9.8534e+09
   7.5530e+05    9.8534e+09
   7.5506e+05    9.8533e+09
   7.5482e+05    9.8532e+09
   7.5458e+05    9.8532e+09
   7.5435e+05    9.8531e+09
   7.5411e+05    9.8531e+09
   7.5387e+05    9.8530e+09
   7.5363e+05    9.8530e+09
   7.5339e+05    9.8529e+09
   7.5315e+05    9.8528e+09
   7.5291e+05    9.8528e+09
   7.5267e+05    9.8527e+09
   7.5243e+05    9.8527e+09
   7.5220e+05    9.8526e+09
   7.5196e+05    9.8526e+09
   7.5172e+05    9.8525e+09
   7.5148e+05    9.8524e+09
   7.5124e+05    9.8524e+09
   7.5100e+05    9.8523e+09
   7.5077e+05    9.8523e+09
   7.5053e+05    9.8522e+09
   7.5029e+05    9.8522e+09
   7.5005e+05    9.8521e+09
   7.4981e+05    9.8520e+09
   7.4958e+05    9.8520e+09
   7.4934e+05    9.8519e+09
   7.4910e+05    9.8519e+09
   7.4886e+05    9.8518e+09
   7.4863e+05    9.8518e+09
   7.4839e+05    9.8517e+09
   7.4815e+05    9.8516e+09
   7.4792e+05    9.8516e+09
   7.4768e+05    9.8515e+09
   7.4744e+05    9.8515e+09
   7.4720e+05    9.8514e+09
   7.4697e+05    9.8514e+09
   7.4673e+05    9.8513e+09
   7.4649e+05    9.8512e+09
   7.4626e+05    9.8512e+09
   7.4602e+05    9.8511e+09
   7.4578e+05    9.8511e+09
   7.4555e+05    9.8510e+09
   7.4531e+05    9.8510e+09
   7.4507e+05    9.8509e+09
   7.4484e+05    9.8509e+09
   7.4460e+05    9.8508e+09
   7.4437e+05    9.8507e+09
   7.4413e+05    9.8507e+09
   7.4389e+05    9.8506e+09
   7.4366e+05    9.8506e+09
   7.4342e+05    9.8505e+09
   7.4319e+05    9.8505e+09
   7.4295e+05    9.8504e+09
   7.4272e+05    9.8503e+09
   7.4248e+05    9.8503e+09
   7.4225e+05    9.8502e+09
   7.4201e+05    9.8502e+09
   7.4177e+05    9.8501e+09
   7.4154e+05    9.8501e+09
   7.4130e+05    9.8500e+09
   7.4106e+05    9.8500e+09
   7.4079e+05    9.8499e+09
   7.4053e+05    9.8498e+09
   7.4027e+05    9.8498e+09
   7.4001e+05    9.8497e+09
   7.3975e+05    9.8496e+09
   7.3949e+05    9.8496e+09
   7.3923e+05    9.8495e+09
   7.3896e+05    9.8494e+09
   7.3870e+05    9.8494e+09
   7.3844e+05    9.8493e+09
   7.3818e+05    9.8493e+09
   7.3792e+05    9.8492e+09
   7.3766e+05    9.8491e+09
   7.3740e+05    9.8491e+09
   7.3714e+05    9.8490e+09
   7.3688e+05    9.8489e+09
   7.3662e+05    9.8489e+09
   7.3636e+05    9.8488e+09
   7.3610e+05    9.8488e+09
   7.3584e+05    9.8487e+09
   7.3558e+05    9.8486e+09
   7.3532e+05    9.8486e+09
   7.3506e+05    9.8485e+09
   7.3480e+05    9.8485e+09
   7.3454e+05    9.8484e+09
   7.3428e+05    9.8483e+09
   7.3402e+05    9.8483e+09
   7.3376e+05    9.8482e+09
   7.3351e+05    9.8481e+09
   7.3325e+05    9.8481e+09
   7.3299e+05    9.8480e+09
   7.3273e+05    9.8480e+09
   7.3247e+05    9.8479e+09
   7.3221e+05    9.8478e+09
   7.3195e+05    9.8478e+09
   7.3169e+05    9.8477e+09
   7.3144e+05    9.8476e+09
   7.3118e+05    9.8476e+09
   7.3092e+05    9.8475e+09
   7.3066e+05    9.8475e+09
   7.3040e+05    9.8474e+09
   7.3015e+05    9.8473e+09
   7.2989e+05    9.8473e+09
   7.2963e+05    9.8472e+09
   7.2937e+05    9.8472e+09
   7.2912e+05    9.8471e+09
   7.2886e+05    9.8470e+09
   7.2860e+05    9.8470e+09
   7.2834e+05    9.8469e+09
   7.2809e+05    9.8468e+09
   7.2783e+05    9.8468e+09
   7.2757e+05    9.8467e+09
   7.2732e+05    9.8467e+09
   7.2706e+05    9.8466e+09
   7.2680e+05    9.8465e+09
   7.2655e+05    9.8465e+09
   7.2629e+05    9.8464e+09
   7.2603e+05    9.8464e+09
   7.2578e+05    9.8463e+09
   7.2552e+05    9.8462e+09
   7.2526e+05    9.8462e+09
   7.2501e+05    9.8461e+09
   7.2475e+05    9.8460e+09
   7.2450e+05    9.8460e+09
   7.2424e+05    9.8459e+09
   7.2398e+05    9.8459e+09
   7.2373e+05    9.8458e+09
   7.2347e+05    9.8457e+09
   7.2322e+05    9.8457e+09
   7.2296e+05    9.8456e+09
   7.2271e+05    9.8456e+09
   7.2245e+05    9.8455e+09
   7.2220e+05    9.8454e+09
   7.2194e+05    9.8454e+09
   7.2169e+05    9.8453e+09
   7.2143e+05    9.8453e+09
   7.2118e+05    9.8452e+09
   7.2092e+05    9.8451e+09
   7.2067e+05    9.8451e+09
   7.2041e+05    9.8450e+09
   7.2016e+05    9.8449e+09
   7.1991e+05    9.8449e+09
   7.1965e+05    9.8448e+09
   7.1940e+05    9.8448e+09
   7.1914e+05    9.8447e+09
   7.1889e+05    9.8446e+09
   7.1864e+05    9.8446e+09
   7.1838e+05    9.8445e+09
   7.1813e+05    9.8445e+09
   7.1787e+05    9.8444e+09
   7.1762e+05    9.8443e+09
   7.1737e+05    9.8443e+09
   7.1711e+05    9.8442e+09
   7.1686e+05    9.8442e+09
   7.1661e+05    9.8441e+09
   7.1636e+05    9.8440e+09
   7.1610e+05    9.8440e+09
   7.1585e+05    9.8439e+09
   7.1560e+05    9.8439e+09
   7.1534e+05    9.8438e+09
   7.1509e+05    9.8437e+09
   7.1484e+05    9.8437e+09
   7.1459e+05    9.8436e+09
   7.1433e+05    9.8436e+09
   7.1408e+05    9.8435e+09
   7.1383e+05    9.8434e+09
   7.1358e+05    9.8434e+09
   7.1333e+05    9.8433e+09
   7.1307e+05    9.8433e+09
   7.1282e+05    9.8432e+09
   7.1257e+05    9.8431e+09
   7.1232e+05    9.8431e+09
   7.1207e+05    9.8430e+09
   7.1182e+05    9.8430e+09
   7.1157e+05    9.8429e+09
   7.1131e+05    9.8428e+09
   7.1106e+05    9.8428e+09
   7.1081e+05    9.8427e+09
   7.1056e+05    9.8427e+09
   7.1031e+05    9.8426e+09
   7.1006e+05    9.8425e+09
   7.0981e+05    9.8425e+09
   7.0956e+05    9.8424e+09
   7.0931e+05    9.8424e+09
   7.0906e+05    9.8423e+09
   7.0881e+05    9.8422e+09
   7.0856e+05    9.8422e+09
   7.0831e+05    9.8421e+09
   7.0806e+05    9.8421e+09
   7.0781e+05    9.8420e+09
   7.0756e+05    9.8419e+09
   7.0731e+05    9.8419e+09
   7.0706e+05    9.8418e+09
   7.0681e+05    9.8418e+09
   7.0656e+05    9.8417e+09
   7.0631e+05    9.8416e+09
   7.0606e+05    9.8416e+09
   7.0581e+05    9.8415e+09
   7.0556e+05    9.8415e+09
   7.0531e+05    9.8414e+09
   7.0506e+05    9.8413e+09
   7.0481e+05    9.8413e+09
   7.0456e+05    9.8412e+09
   7.0432e+05    9.8412e+09
   7.0407e+05    9.8411e+09
   7.0382e+05    9.8410e+09
   7.0357e+05    9.8410e+09
   7.0332e+05    9.8409e+09
   7.0307e+05    9.8409e+09
   7.0283e+05    9.8408e+09
   7.0258e+05    9.8407e+09
   7.0233e+05    9.8407e+09
   7.0208e+05    9.8406e+09
   7.0183e+05    9.8406e+09
   7.0159e+05    9.8405e+09
   7.0134e+05    9.8404e+09
   7.0109e+05    9.8404e+09
   7.0084e+05    9.8403e+09
   7.0060e+05    9.8403e+09
   7.0035e+05    9.8402e+09
   7.0010e+05    9.8401e+09
   6.9985e+05    9.8401e+09
   6.9961e+05    9.8400e+09
   6.9936e+05    9.8400e+09
   6.9911e+05    9.8399e+09
   6.9887e+05    9.8399e+09
   6.9862e+05    9.8398e+09
   6.9837e+05    9.8397e+09
   6.9814e+05    9.8397e+09
   6.9790e+05    9.8396e+09
   6.9767e+05    9.8396e+09
   6.9743e+05    9.8395e+09
   6.9720e+05    9.8395e+09
   6.9696e+05    9.8394e+09
   6.9673e+05    9.8393e+09
   6.9649e+05    9.8393e+09
   6.9626e+05    9.8392e+09
   6.9603e+05    9.8392e+09
   6.9579e+05    9.8391e+09
   6.9556e+05    9.8391e+09
   6.9532e+05    9.8390e+09
   6.9509e+05    9.8389e+09
   6.9486e+05    9.8389e+09
   6.9462e+05    9.8388e+09
   6.9439e+05    9.8388e+09
   6.9416e+05    9.8387e+09
   6.9392e+05    9.8387e+09
   6.9369e+05    9.8386e+09
   6.9346e+05    9.8386e+09
   6.9322e+05    9.8385e+09
   6.9299e+05    9.8384e+09
   6.9276e+05    9.8384e+09
   6.9252e+05    9.8383e+09
   6.9229e+05    9.8383e+09
   6.9206e+05    9.8382e+09
   6.9182e+05    9.8382e+09
   6.9159e+05    9.8381e+09
   6.9136e+05    9.8381e+09
   6.9113e+05    9.8380e+09
   6.9089e+05    9.8379e+09
   6.9066e+05    9.8379e+09
   6.9043e+05    9.8378e+09
   6.9020e+05    9.8378e+09
   6.8997e+05    9.8377e+09
   6.8973e+05    9.8377e+09
   6.8950e+05    9.8376e+09
   6.8927e+05    9.8376e+09
   6.8904e+05    9.8375e+09
   6.8881e+05    9.8374e+09
   6.8857e+05    9.8374e+09
   6.8834e+05    9.8373e+09
   6.8811e+05    9.8373e+09
   6.8788e+05    9.8372e+09
   6.8765e+05    9.8372e+09
   6.8742e+05    9.8371e+09
   6.8719e+05    9.8371e+09
   6.8696e+05    9.8370e+09
   6.8672e+05    9.8369e+09
   6.8649e+05    9.8369e+09
   6.8626e+05    9.8368e+09
   6.8603e+05    9.8368e+09
   6.8580e+05    9.8367e+09
   6.8557e+05    9.8367e+09
   6.8534e+05    9.8366e+09
   6.8511e+05    9.8366e+09
   6.8488e+05    9.8365e+09
   6.8465e+05    9.8365e+09
   6.8442e+05    9.8364e+09
   6.8419e+05    9.8363e+09
   6.8396e+05    9.8363e+09
   6.8373e+05    9.8362e+09
   6.8350e+05    9.8362e+09
   6.8327e+05    9.8361e+09
   6.8304e+05    9.8361e+09
   6.8281e+05    9.8360e+09
   6.8258e+05    9.8360e+09
   6.8235e+05    9.8359e+09
   6.8212e+05    9.8358e+09
   6.8189e+05    9.8358e+09
   6.8166e+05    9.8357e+09
   6.8143e+05    9.8357e+09
   6.8120e+05    9.8356e+09
   6.8097e+05    9.8356e+09
   6.8075e+05    9.8355e+09
   6.8052e+05    9.8355e+09
   6.8029e+05    9.8354e+09
   6.8006e+05    9.8354e+09
   6.7983e+05    9.8353e+09
   6.7960e+05    9.8352e+09
   6.7937e+05    9.8352e+09
   6.7914e+05    9.8351e+09
   6.7892e+05    9.8351e+09
   6.7869e+05    9.8350e+09
   6.7846e+05    9.8350e+09
   6.7823e+05    9.8349e+09
   6.7800e+05    9.8349e+09
   6.7777e+05    9.8348e+09
   6.7755e+05    9.8348e+09
   6.7732e+05    9.8347e+09
   6.7709e+05    9.8346e+09
   6.7686e+05    9.8346e+09
   6.7664e+05    9.8345e+09
   6.7641e+05    9.8345e+09
   6.7618e+05    9.8344e+09
   6.7595e+05    9.8344e+09
   6.7573e+05    9.8343e+09
   6.7550e+05    9.8343e+09
   6.7527e+05    9.8342e+09
   6.7504e+05    9.8342e+09
   6.7482e+05    9.8341e+09
   6.7459e+05    9.8340e+09
   6.7436e+05    9.8340e+09
   6.7414e+05    9.8339e+09
   6.7391e+05    9.8339e+09
   6.7368e+05    9.8338e+09
   6.7346e+05    9.8338e+09
   6.7323e+05    9.8337e+09
   6.7300e+05    9.8337e+09
   6.7278e+05    9.8336e+09
   6.7255e+05    9.8336e+09
   6.7233e+05    9.8335e+09
   6.7210e+05    9.8334e+09
   6.7187e+05    9.8334e+09
   6.7165e+05    9.8333e+09
   6.7142e+05    9.8333e+09
   6.7120e+05    9.8332e+09
   6.7097e+05    9.8332e+09
   6.7074e+05    9.8331e+09
   6.7052e+05    9.8331e+09
   6.7029e+05    9.8330e+09
   6.7007e+05    9.8330e+09
   6.6984e+05    9.8329e+09
   6.6962e+05    9.8329e+09
   6.6939e+05    9.8328e+09
   6.6917e+05    9.8327e+09
   6.6894e+05    9.8327e+09
   6.6872e+05    9.8326e+09
   6.6849e+05    9.8326e+09
   6.6827e+05    9.8325e+09
   6.6804e+05    9.8325e+09
   6.6782e+05    9.8324e+09
   6.6759e+05    9.8324e+09
   6.6737e+05    9.8323e+09
   6.6714e+05    9.8323e+09
   6.6692e+05    9.8322e+09
   6.6670e+05    9.8322e+09
   6.6647e+05    9.8321e+09
   6.6625e+05    9.8320e+09
   6.6602e+05    9.8320e+09
   6.6580e+05    9.8319e+09
   6.6558e+05    9.8319e+09
   6.6535e+05    9.8318e+09
   6.6513e+05    9.8318e+09
   6.6490e+05    9.8317e+09
   6.6468e+05    9.8317e+09
   6.6446e+05    9.8316e+09
   6.6423e+05    9.8316e+09
   6.6401e+05    9.8315e+09
   6.6379e+05    9.8315e+09
   6.6356e+05    9.8314e+09
   6.6334e+05    9.8314e+09
   6.6312e+05    9.8313e+09
   6.6289e+05    9.8312e+09
   6.6267e+05    9.8312e+09
   6.6245e+05    9.8311e+09
   6.6223e+05    9.8311e+09
   6.6200e+05    9.8310e+09
   6.6178e+05    9.8310e+09
   6.6156e+05    9.8310e+09
   6.6134e+05    9.8310e+09
   6.6111e+05    9.8310e+09
   6.6089e+05    9.8310e+09
   6.6067e+05    9.8310e+09
   6.6045e+05    9.8310e+09
   6.6022e+05    9.8310e+09
   6.5999e+05    9.8310e+09
   6.5975e+05    9.8310e+09
   6.5952e+05    9.8310e+09
   6.5928e+05    9.8310e+09
   6.5905e+05    9.8310e+09
   6.5881e+05    9.8310e+09
   6.5858e+05    9.8310e+09
   6.5834e+05    9.8310e+09
   6.5811e+05    9.8310e+09
   6.5788e+05    9.8310e+09
   6.5764e+05    9.8310e+09
   6.5741e+05    9.8310e+09
   6.5717e+05    9.8310e+09
   6.5694e+05    9.8310e+09
   6.5671e+05    9.8310e+09
   6.5647e+05    9.8310e+09
   6.5624e+05    9.8310e+09
   6.5601e+05    9.8310e+09
   6.5577e+05    9.8310e+09
   6.5554e+05    9.8310e+09
   6.5531e+05    9.8310e+09
   6.5507e+05    9.8310e+09
   6.5484e+05    9.8310e+09
   6.5461e+05    9.8310e+09
   6.5437e+05    9.8310e+09
   6.5414e+05    9.8310e+09
   6.5391e+05    9.8310e+09
   6.5367e+05    9.8310e+09
   6.5344e+05    9.8310e+09
   6.5321e+05    9.8310e+09
   6.5298e+05    9.8310e+09
   6.5274e+05    9.8310e+09
   6.5251e+05    9.8310e+09
   6.5228e+05    9.8310e+09
   6.5205e+05    9.8310e+09
   6.5182e+05    9.8310e+09
   6.5158e+05    9.8310e+09
   6.5135e+05    9.8310e+09
   6.5112e+05    9.8310e+09
   6.5089e+05    9.8310e+09
   6.5066e+05    9.8310e+09
   6.5043e+05    9.8310e+09
   6.5019e+05    9.8310e+09
   6.4996e+05    9.8310e+09
   6.4973e+05    9.8310e+09
   6.4950e+05    9.8310e+09
   6.4927e+05    9.8310e+09
   6.4904e+05    9.8310e+09
   6.4881e+05    9.8310e+09
   6.4858e+05    9.8310e+09
   6.4835e+05    9.8310e+09
   6.4811e+05    9.8310e+09
   6.4788e+05    9.8310e+09
   6.4765e+05    9.8310e+09
   6.4742e+05    9.8310e+09
   6.4719e+05    9.8310e+09
   6.4696e+05    9.8310e+09
   6.4673e+05    9.8310e+09
   6.4650e+05    9.8310e+09
   6.4627e+05    9.8310e+09
   6.4604e+05    9.8310e+09
   6.4581e+05    9.8310e+09
   6.4558e+05    9.8310e+09
   6.4535e+05    9.8310e+09
   6.4512e+05    9.8310e+09
   6.4489e+05    9.8310e+09
   6.4466e+05    9.8310e+09
   6.4443e+05    9.8310e+09
   6.4420e+05    9.8310e+09
   6.4398e+05    9.8310e+09
   6.4375e+05    9.8310e+09
   6.4352e+05    9.8310e+09
   6.4329e+05    9.8310e+09
   6.4306e+05    9.8310e+09
   6.4283e+05    9.8310e+09
   6.4260e+05    9.8310e+09
   6.4237e+05    9.8310e+09
   6.4214e+05    9.8310e+09
   6.4192e+05    9.8310e+09
   6.4169e+05    9.8310e+09
   6.4146e+05    9.8310e+09
   6.4123e+05    9.8310e+09
   6.4100e+05    9.8310e+09
   6.4077e+05    9.8310e+09
   6.4055e+05    9.8310e+09
   6.4032e+05    9.8310e+09
   6.4009e+05    9.8310e+09
   6.3986e+05    9.8310e+09
   6.3964e+05    9.8310e+09
   6.3941e+05    9.8310e+09
   6.3918e+05    9.8310e+09
   6.3895e+05    9.8310e+09
   6.3873e+05    9.8310e+09
   6.3850e+05    9.8310e+09
   6.3827e+05    9.8310e+09
   6.3804e+05    9.8310e+09
   6.3782e+05    9.8310e+09
   6.3759e+05    9.8310e+09
   6.3736e+05    9.8310e+09
   6.3714e+05    9.8310e+09
   6.3691e+05    9.8310e+09
   6.3668e+05    9.8310e+09
   6.3646e+05    9.8310e+09
   6.3623e+05    9.8310e+09
   6.3600e+05    9.8310e+09
   6.3578e+05    9.8310e+09
   6.3555e+05    9.8310e+09
   6.3532e+05    9.8310e+09
   6.3510e+05    9.8310e+09
   6.3487e+05    9.8310e+09
   6.3465e+05    9.8310e+09
   6.3442e+05    9.8310e+09
   6.3419e+05    9.8310e+09
   6.3397e+05    9.8310e+09
   6.3374e+05    9.8310e+09
   6.3352e+05    9.8310e+09
   6.3329e+05    9.8310e+09
   6.3307e+05    9.8310e+09
   6.3284e+05    9.8310e+09
   6.3262e+05    9.8310e+09
   6.3239e+05    9.8310e+09
   6.3217e+05    9.8310e+09
   6.3194e+05    9.8310e+09
   6.3172e+05    9.8310e+09
   6.3149e+05    9.8310e+09
   6.3127e+05    9.8310e+09
   6.3104e+05    9.8310e+09
   6.3082e+05    9.8310e+09
   6.3059e+05    9.8310e+09
   6.3037e+05    9.8310e+09
   6.3014e+05    9.8310e+09
   6.2992e+05    9.8310e+09
   6.2970e+05    9.8310e+09
   6.2947e+05    9.8310e+09
   6.2925e+05    9.8310e+09
   6.2902e+05    9.8310e+09
   6.2880e+05    9.8310e+09
   6.2858e+05    9.8310e+09
   6.2835e+05    9.8310e+09
   6.2813e+05    9.8310e+09
   6.2791e+05    9.8310e+09
   6.2768e+05    9.8310e+09
   6.2746e+05    9.8310e+09
   6.2724e+05    9.8310e+09
   6.2701e+05    9.8310e+09
   6.2679e+05    9.8310e+09
   6.2657e+05    9.8310e+09
   6.2634e+05    9.8310e+09
   6.2612e+05    9.8310e+09
   6.2590e+05    9.8310e+09
   6.2567e+05    9.8310e+09
   6.2545e+05    9.8310e+09
   6.2523e+05    9.8310e+09
   6.2501e+05    9.8310e+09
   6.2478e+05    9.8310e+09
   6.2456e+05    9.8310e+09
   6.2434e+05    9.8310e+09
   6.2412e+05    9.8310e+09
   6.2389e+05    9.8310e+09
   6.2367e+05    9.8310e+09
   6.2344e+05    9.8310e+09
   6.2322e+05    9.8310e+09
   6.2299e+05    9.8310e+09
   6.2277e+05    9.8310e+09
   6.2254e+05    9.8310e+09
   6.2232e+05    9.8310e+09
   6.2209e+05    9.8310e+09
   6.2187e+05    9.8310e+09
   6.2165e+05    9.8310e+09
   6.2142e+05    9.8310e+09
   6.2120e+05    9.8310e+09
   6.2097e+05    9.8310e+09
   6.2075e+05    9.8310e+09
   6.2053e+05    9.8310e+09
   6.2030e+05    9.8310e+09
   6.2008e+05    9.8310e+09
   6.1985e+05    9.8310e+09
   6.1963e+05    9.8310e+09
   6.1941e+05    9.8310e+09
   6.1918e+05    9.8310e+09
   6.1896e+05    9.8310e+09
   6.1874e+05    9.8310e+09
   6.1852e+05    9.8310e+09
   6.1829e+05    9.8310e+09
   6.1807e+05    9.8310e+09
   6.1785e+05    9.8310e+09
   6.1762e+05    9.8310e+09
   6.1740e+05    9.8310e+09
   6.1718e+05    9.8310e+09
   6.1696e+05    9.8310e+09
   6.1673e+05    9.8310e+09
   6.1651e+05    9.8310e+09
   6.1629e+05    9.8310e+09
   6.1607e+05    9.8310e+09
   6.1584e+05    9.8310e+09
   6.1562e+05    9.8310e+09
   6.1540e+05    9.8310e+09
   6.1518e+05    9.8310e+09
   6.1496e+05    9.8310e+09
   6.1474e+05    9.8310e+09
   6.1451e+05    9.8310e+09
   6.1429e+05    9.8310e+09
   6.1407e+05    9.8310e+09
   6.1385e+05    9.8310e+09
   6.1363e+05    9.8310e+09
   6.1341e+05    9.8310e+09
   6.1319e+05    9.8310e+09
   6.1296e+05    9.8310e+09
   6.1274e+05    9.8310e+09
   6.1252e+05    9.8310e+09
   6.1230e+05    9.8310e+09
   6.1208e+05    9.8310e+09
   6.1186e+05    9.8310e+09
   6.1164e+05    9.8310e+09
   6.1142e+05    9.8310e+09
   6.1120e+05    9.8310e+09
   6.1098e+05    9.8310e+09
   6.1076e+05    9.8310e+09
   6.1054e+05    9.8310e+09
   6.1032e+05    9.8310e+09
   6.1010e+05    9.8310e+09
   6.0988e+05    9.8310e+09
   6.0966e+05    9.8310e+09
   6.0944e+05    9.8310e+09
   6.0922e+05    9.8310e+09
   6.0900e+05    9.8310e+09
   6.0878e+05    9.8310e+09
   6.0856e+05    9.8310e+09
   6.0834e+05    9.8310e+09
   6.0812e+05    9.8310e+09
   6.0790e+05    9.8310e+09
   6.0768e+05    9.8310e+09
   6.0746e+05    9.8310e+09
   6.0725e+05    9.8310e+09
   6.0703e+05    9.8310e+09
   6.0681e+05    9.8310e+09
   6.0659e+05    9.8310e+09
   6.0637e+05    9.8310e+09
   6.0615e+05    9.8310e+09
   6.0593e+05    9.8310e+09
   6.0571e+05    9.8310e+09
   6.0550e+05    9.8310e+09
   6.0528e+05    9.8310e+09
   6.0506e+05    9.8310e+09
   6.0484e+05    9.8310e+09
   6.0462e+05    9.8310e+09
   6.0441e+05    9.8310e+09
   6.0419e+05    9.8310e+09
   6.0397e+05    9.8310e+09
   6.0375e+05    9.8310e+09
   6.0353e+05    9.8310e+09
   6.0332e+05    9.8310e+09
   6.0310e+05    9.8310e+09
   6.0288e+05    9.8310e+09
   6.0266e+05    9.8310e+09
   6.0245e+05    9.8310e+09
   6.0223e+05    9.8310e+09
   6.0201e+05    9.8310e+09
   6.0180e+05    9.8310e+09
   6.0158e+05    9.8310e+09
   6.0136e+05    9.8310e+09
   6.0115e+05    9.8310e+09
   6.0093e+05    9.8310e+09
   6.0071e+05    9.8310e+09
   6.0050e+05    9.8310e+09
   6.0028e+05    9.8310e+09
   6.0006e+05    9.8310e+09
   5.9985e+05    9.8310e+09
   5.9963e+05    9.8310e+09
   5.9941e+05    9.8310e+09
   5.9920e+05    9.8310e+09
   5.9898e+05    9.8310e+09
   5.9877e+05    9.8310e+09
   5.9855e+05    9.8310e+09
   5.9833e+05    9.8310e+09
   5.9812e+05    9.8310e+09
   5.9790e+05    9.8310e+09
   5.9769e+05    9.8310e+09
   5.9747e+05    9.8310e+09
   5.9726e+05    9.8310e+09
   5.9704e+05    9.8310e+09
   5.9683e+05    9.8310e+09
   5.9661e+05    9.8310e+09
   5.9640e+05    9.8310e+09
   5.9618e+05    9.8310e+09
   5.9597e+05    9.8310e+09
   5.9575e+05    9.8310e+09
   5.9554e+05    9.8310e+09
   5.9532e+05    9.8310e+09
   5.9511e+05    9.8310e+09
   5.9489e+05    9.8310e+09
   5.9468e+05    9.8310e+09
   5.9446e+05    9.8310e+09
   5.9425e+05    9.8310e+09
   5.9404e+05    9.8310e+09
   5.9382e+05    9.8310e+09
   5.9361e+05    9.8310e+09
   5.9339e+05    9.8310e+09
   5.9318e+05    9.8310e+09
   5.9297e+05    9.8310e+09
   5.9275e+05    9.8310e+09
   5.9254e+05    9.8310e+09
   5.9232e+05    9.8310e+09
   5.9211e+05    9.8310e+09
   5.9190e+05    9.8310e+09
   5.9168e+05    9.8310e+09
   5.9147e+05    9.8310e+09
   5.9126e+05    9.8310e+09
   5.9104e+05    9.8310e+09
   5.9083e+05    9.8310e+09
   5.9062e+05    9.8310e+09
   5.9040e+05    9.8310e+09
   5.9019e+05    9.8310e+09
   5.8998e+05    9.8310e+09
   5.8976e+05    9.8310e+09
   5.8955e+05    9.8310e+09
   5.8934e+05    9.8310e+09
   5.8912e+05    9.8310e+09
   5.8891e+05    9.8310e+09
   5.8870e+05    9.8310e+09
   5.8848e+05    9.8310e+09
   5.8827e+05    9.8310e+09
   5.8806e+05    9.8310e+09
   5.8784e+05    9.8310e+09
   5.8763e+05    9.8310e+09
   5.8742e+05    9.8310e+09
   5.8720e+05    9.8310e+09
   5.8699e+05    9.8310e+09
   5.8678e+05    9.8310e+09
   5.8656e+05    9.8310e+09
   5.8635e+05    9.8310e+09
   5.8614e+05    9.8310e+09
   5.8593e+05    9.8310e+09
   5.8571e+05    9.8310e+09
   5.8550e+05    9.8310e+09
   5.8529e+05    9.8310e+09
   5.8508e+05    9.8310e+09
   5.8486e+05    9.8310e+09
   5.8465e+05    9.8310e+09
   5.8444e+05    9.8310e+09
   5.8423e+05    9.8310e+09
   5.8402e+05    9.8310e+09
   5.8380e+05    9.8310e+09
   5.8359e+05    9.8310e+09
   5.8338e+05    9.8310e+09
   5.8317e+05    9.8310e+09
   5.8296e+05    9.8310e+09
   5.8275e+05    9.8310e+09
   5.8253e+05    9.8310e+09
   5.8232e+05    9.8310e+09
   5.8211e+05    9.8310e+09
   5.8190e+05    9.8310e+09
   5.8169e+05    9.8310e+09
   5.8148e+05    9.8310e+09
   5.8127e+05    9.8310e+09
   5.8106e+05    9.8310e+09
   5.8085e+05    9.8310e+09
   5.8064e+05    9.8310e+09
   5.8042e+05    9.8310e+09
   5.8021e+05    9.8310e+09
   5.8000e+05    9.8310e+09
   5.7979e+05    9.8310e+09
   5.7958e+05    9.8310e+09
   5.7937e+05    9.8310e+09
   5.7916e+05    9.8310e+09
   5.7895e+05    9.8310e+09
   5.7874e+05    9.8310e+09
   5.7853e+05    9.8310e+09
   5.7832e+05    9.8310e+09
   5.7811e+05    9.8310e+09
   5.7790e+05    9.8310e+09
   5.7769e+05    9.8310e+09
